Date and Time,LAT,LON,DEPTH,MAG,MAG_Rolling_Mean30_1,MAG_Rolling_max30_1,MAG_Rolling_min30_1,MAG_Rolling_Mean7_1,MAG_Rolling_max7_1,MAG_Rolling_min7_1,Days_Since_Last,a_value_1,b_value_1,incremental_b_value_0-2,incremental_b_value_2_shift_2-4,incremental_b_value_2_shift_4-6,incremental_b_value_2_shift_6-8,incremental_b_value_2_shift_8-10,b/a_1,a/b_1,MAG_1,MAG_2,MAG_3,MAG_4,del_M,Location_Cluster,Distance_to_cluster centroids_1,Distance_to_cluster centroids_2,Distance_to_cluster centroids_3,LAT_1,LON_1,p-value_greater_5,sqrt_Energy_Release,Earthquake_count,MAG_Cumulative_Mean_1,Dist_Mag_Interaction_c1,Dist_Mag_Interaction_c2,Dist_Mag_Interaction_c3,Lat_Depth_Interaction,Lon_Depth_Interaction,Lat_Lon_Interaction,year,month,day,hour,minute,second,weekday,hour_sin,hour_cos,month_sin,month_cos,weekday_sin,weekday_cos,Depth_1,days_since_last_eq_gt6,days_since_last_eq_gt5,days_since_last_eq_gt4
2015-04-25 06:44:40,27.5558,85.5097,15.1,4.5,4.76,6.9,3.3,4.457142857142857,5.1,4.0,0.0024189814814814816,2.993547271430138,0.29664923627271284,-0.004944153937878726,0.0024925073571122613,-0.008909387999890828,-0.005333511183608142,0.00045150400869892193,0.0990962257733086,10.09120167994681,4.3,4.9,5.1,4.0,-5.79120167994681,2,430.1403497897795,261.599456988905,43.20203084253243,27.8347,85.2553,0.2382520267869876,39800481.80110392,36.0,4.1130239520958085,1688.7885775897118,1138.313197647568,118.3755923601031,416.09258,1291.1964699999999,2356.28819126,2015,4,25,6,44,40,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,0,0,0
2015-04-25 06:45:21,28.1603,84.8433,14.7,6.5,4.8,6.9,3.7,4.5,5.1,4.0,0.00047453703703703704,2.986553102444846,0.29423745386399164,-0.0024117824087213635,-0.006206050968048438,0.0012618970301698784,-0.007733163851553704,-0.005379592244558862,0.0985207507688792,10.150145956011945,4.5,4.3,4.9,5.1,-5.650145956011945,2,339.8360802067212,286.0976064573456,69.31019678447363,27.5558,85.5097,0.24104678694260212,39804377.857592784,37.0,4.113313388182498,1935.6315740540078,1177.1975564500724,194.40913879139595,413.95640999999995,1247.19651,2389.21278099,2015,4,25,6,45,21,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,15.1,0,0,0
2015-04-25 06:53:42,27.6854,85.2588,9.6,4.9,4.893333333333333,6.9,3.9,4.757142857142857,6.5,4.0,0.005798611111111111,2.9521552518565857,0.2823761260749362,-0.014273110197776662,-0.004944153937878726,0.0024925073571122613,-0.008909387999890828,-0.005333511183608142,0.09565083878883138,10.45469138234849,6.5,4.5,4.3,4.9,-3.9546913823484893,2,401.52608721876953,273.1613337960901,37.71382725614278,28.1603,84.8433,0.25527608764068244,44036279.84493299,38.0,4.115097159940209,2208.9345213436877,1859.6344419727463,450.5162790990786,265.77984,818.48448,2360.42398152,2015,4,25,6,53,42,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,14.7,0,0,0
2015-04-25 06:56:02,27.7334,84.8934,10.0,4.3,4.826666666666666,6.5,3.9,4.885714285714285,6.5,4.0,0.0016203703703703703,2.944768350620347,0.27982891875209526,-0.014408535111896381,-0.0024117824087213635,-0.006206050968048438,0.0012618970301698784,-0.007733163851553704,0.09502578316326522,10.523459704424482,4.9,6.5,4.5,4.3,-5.623459704424482,2,368.3759673738139,301.28385731512077,64.71772315902372,27.6854,85.2588,0.25843972522338293,44050886.34278197,39.0,4.1156833457804325,1967.4778273719708,1338.4905356008417,184.79775355509963,277.334,848.934,2354.38261956,2015,4,25,6,56,2,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,9.6,0,0,0
2015-04-25 06:56:34,27.8635,85.7138,8.4,5.5,4.776666666666667,6.5,3.9,4.928571428571429,6.5,4.3,0.00037037037037037035,2.9364876989429884,0.2769735216219718,-0.005402604452964366,-0.014273110197776662,-0.004944153937878726,0.0024925073571122613,-0.008909387999890828,0.09432136280416586,10.602052072511333,4.3,4.9,6.5,4.5,-6.302052072511333,2,431.01869448563474,224.97936262045815,22.439223533062258,27.7334,84.8934,0.262032768014012,44052777.38509975,40.0,4.115820895522388,1584.0166597073999,1295.5205864550192,278.28620958380196,234.05339999999998,719.9959200000001,2388.2864663,2015,4,25,6,56,34,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 06:58:28,27.7032,85.9789,13.3,5.1,4.756666666666667,6.5,3.9,4.985714285714286,6.5,4.3,0.0013194444444444445,2.9155340499159346,0.26974812540574633,-0.010080793346348926,-0.014408535111896381,-0.0024117824087213635,-0.006206050968048438,0.0012618970301698784,0.09252099985370575,10.808357038739318,5.5,4.3,4.9,6.5,-5.308357038739318,2,462.3647213516885,215.86891430271243,53.827142351289524,27.8635,85.7138,0.27134944438044684,44179853.28859556,41.0,4.116853094705443,2370.6028196709913,1237.3864944125198,123.41572943184242,368.45256,1143.51937,2381.8906624799997,2015,4,25,6,58,28,5,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,8.4,0,0,0
2015-04-25 07:02:59,27.3596,85.3788,0.0,4.0,4.75,6.5,3.9,5.014285714285714,6.5,4.3,0.003136574074074074,2.898424873553627,0.2638484094187436,-0.013125112203228206,-0.005402604452964366,-0.014273110197776662,-0.004944153937878726,0.0024925073571122613,0.09103165371861133,10.985189866934727,5.1,5.5,4.3,4.9,-5.885189866934727,2,431.3579490133867,285.45446115677413,66.1329139421471,27.7032,85.9789,0.2792018812516279,44211674.884806626,42.0,4.1175856929955295,2358.0600788936113,1100.9314629438334,274.5184259915766,0.0,0.0,2335.9298164799998,2015,4,25,7,2,59,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,13.3,0,0,0
2015-04-25 07:03:10,27.3788,86.0342,19.0,4.1,4.696666666666667,6.5,3.9,4.971428571428571,6.5,4.0,0.0001273148148148148,2.90593565036162,0.26643833245598264,-0.00330979294976369,-0.010080793346348926,-0.014408535111896381,-0.0024117824087213635,-0.006206050968048438,0.09168762302868838,10.90659749884788,4.0,5.1,5.5,4.3,-6.90659749884788,2,484.6213826338994,238.25399657718035,81.65203657935682,27.3596,85.3788,0.27572713095102513,44201077.949008085,43.0,4.117498138495905,1725.4317960535468,1141.8178446270965,264.5316557685884,520.1972,1634.6498,2355.5131549599996,2015,4,25,7,3,10,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,0,0,0
2015-04-25 07:03:19,27.5029,86.0363,19.0,4.0,4.67,6.5,3.9,4.914285714285714,6.5,4.0,0.00010416666666666667,2.8993557256063203,0.2641693928851896,0.00032098346644598985,-0.013125112203228206,-0.005402604452964366,-0.014273110197776662,-0.004944153937878726,0.09111313611921347,10.975365820923875,4.1,4.0,5.1,5.5,-6.875365820923875,2,477.8997800671572,227.72678066459267,71.74375559067325,27.3788,86.0342,0.2787688701834381,44201996.263356194,44.0,4.117485119047619,1986.9476687989873,976.8413859664394,334.7733499753629,522.5551,1634.6897,2366.2477552699997,2015,4,25,7,3,19,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,19.0,0,0,0
2015-04-25 07:03:51,28.0665,84.8912,15.4,4.4,4.626666666666666,6.5,3.9,4.557142857142857,5.5,4.0,0.00037037037037037035,2.891058708573464,0.26130835252903234,-0.005129979926950301,-0.00330979294976369,-0.010080793346348926,-0.014408535111896381,-0.0024117824087213635,0.09038500385831659,11.063782235021579,4.0,4.1,4.0,5.1,-7.063782235021579,2,348.91532540201786,285.47931686314615,61.88371448693096,27.5029,86.0363,0.2826522583044122,44202678.09779484,45.0,4.117397769516728,1911.599120268629,910.9071226583707,286.975022362693,432.2241,1307.32448,2382.5988648000002,2015,4,25,7,3,51,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,19.0,0,0,0
2015-04-25 07:05:02,28.013,85.2843,18.0,4.2,4.6033333333333335,6.5,3.9,4.485714285714286,5.5,4.0,0.0008217592592592593,2.8829394847627405,0.25850862018050685,-0.005660772704682737,0.00032098346644598985,-0.013125112203228206,-0.005402604452964366,-0.014273110197776662,0.08966841709540134,11.152198649119292,4.4,4.0,4.1,4.0,-6.752198649119292,2,385.82623696251306,252.7689144583977,23.00339275998361,28.0665,84.8912,0.2865047968601903,44205392.42531255,46.0,4.117607726597326,1535.2274317688787,1256.1089941978432,272.28834374249624,504.23400000000004,1535.1174,2389.0690959000003,2015,4,25,7,5,2,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,15.4,0,0,0
2015-04-25 07:05:28,27.9294,85.5406,10.0,4.4,4.579999999999999,6.5,3.9,4.4714285714285715,5.5,4.0,0.00030092592592592595,2.8785035380259156,0.2569789833747052,-0.004329369154327134,-0.005129979926950301,-0.00330979294976369,-0.010080793346348926,-0.014408535111896381,0.08927520149964518,11.201318879173567,4.2,4.4,4.0,4.1,-7.001318879173566,2,412.5038978410771,235.22487728061827,3.898035684847001,28.013,85.2843,0.28863177151391173,44206563.141751625,47.0,4.117668893838159,1620.4701952425548,1061.6294407252703,96.61424959193116,279.294,855.406,2389.09763364,2015,4,25,7,5,28,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,18.0,0,0,0
2015-04-25 07:08:02,27.8242,85.922,26.5,4.8,4.56,6.5,3.9,4.314285714285714,5.1,4.0,0.0017824074074074075,2.8697872918061886,0.25397338122997176,-0.004535238950535092,-0.005660772704682737,0.00032098346644598985,-0.013125112203228206,-0.005402604452964366,0.08849902637561888,11.299559339282132,4.4,4.2,4.4,4.0,-6.899559339282131,2,451.3239763134466,211.27719234824852,43.16585168652853,27.9294,85.5406,0.29285719570802204,44209314.29197332,48.0,4.117878338278931,1815.0171505007395,1034.9894600347204,17.151357013326805,737.3413,2276.933,2390.7109124,2015,4,25,7,8,2,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 07:13:45,27.7153,85.7082,10.0,4.6,4.5600000000000005,6.5,3.9,4.271428571428571,4.8,4.0,0.003969907407407407,2.8587564202942417,0.2501696324327486,-0.006809350941956616,-0.004329369154327134,-0.005129979926950301,-0.00330979294976369,-0.010080793346348926,0.08750995036051358,11.427271937423267,4.8,4.4,4.2,4.4,-6.627271937423267,2,438.1586852794391,235.26177209088823,32.41042114328042,27.8242,85.922,0.29829348761728675,44220495.81338877,49.0,4.118383988139362,2166.355086304544,1014.1305232715929,207.19608809533696,277.153,857.0820000000001,2375.42847546,2015,4,25,7,13,45,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,26.5,0,0,0
2015-04-25 07:16:39,27.7621,84.7196,10.0,3.9,4.553333333333333,6.5,3.9,4.357142857142857,4.8,4.0,0.002013888888888889,2.8513112351100975,0.24760232719683684,-0.006371054033134926,-0.004535238950535092,-0.005660772704682737,0.00032098346644598985,-0.013125112203228206,0.08683805687290261,11.51568835152097,4.6,4.8,4.4,4.2,-6.91568835152097,2,352.44899842397876,314.93473318603463,80.03069462598141,27.7153,85.7082,0.3020195894605503,44225909.2614745,50.0,4.118740740740741,2015.5299522854198,1082.2041516180857,149.08793725908993,277.621,847.196,2351.99400716,2015,4,25,7,16,39,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 07:16:56,27.8247,85.64,12.0,4.7,4.53,6.5,3.9,4.328571428571428,4.8,3.9,0.00019675925925925926,2.856257596181538,0.24930796894560947,-0.0008616634871391193,-0.006809350941956616,-0.004329369154327134,-0.005129979926950301,-0.00330979294976369,0.08728483358045272,11.456744075455834,3.9,4.6,4.8,4.4,-7.556744075455834,2,426.51347677018424,233.39891477339526,18.84403299807551,27.7621,84.7196,0.2995389238788554,44222402.749897674,51.0,4.118578830495929,1374.5510938535172,1228.245459425535,312.1197090413275,333.89639999999997,1027.68,2382.907308,2015,4,25,7,16,56,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 07:20:25,27.7849,85.4781,13.2,4.0,4.52,6.5,3.9,4.428571428571429,4.8,3.9,0.0024189814814814816,2.8496774541115286,0.24703895443870974,-0.0005633727581270953,-0.006371054033134926,-0.004535238950535092,-0.005660772704682737,0.00032098346644598985,0.08669014596100366,11.535336443542683,4.7,3.9,4.6,4.8,-6.835336443542682,2,414.56924376784065,249.04908687696042,18.015224611026625,27.8247,85.64,0.30284345742296287,44229901.451386094,52.0,4.119008875739644,2004.613340819866,1096.9748994349577,88.56695509095489,366.76068,1128.31092,2375.00046069,2015,4,25,7,20,25,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,12.0,0,0,0
2015-04-25 07:22:02,27.8386,86.0427,19.0,3.5,4.503333333333333,6.5,3.9,4.371428571428572,4.8,3.9,0.0011226851851851851,2.8432160068251955,0.24481086916756026,-0.004497099778049213,-0.0008616634871391193,-0.006809350941956616,-0.004329369154327134,-0.005129979926950301,0.08610350693717501,11.61392881162953,4.0,4.7,3.9,4.6,-7.613928811629529,2,461.342439300545,201.1567750151329,54.209488281117785,27.7849,85.4781,0.3061238557126167,44230569.712158,53.0,4.118920916481891,1658.2769750713626,996.1963475078417,72.0608984441065,528.9334,1634.8112999999998,2395.30830822,2015,4,25,7,22,2,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,13.2,0,0,0
2015-04-25 07:22:34,27.7201,85.2655,14.0,3.8,4.47,6.5,3.5,4.271428571428571,4.8,3.5,0.00037037037037037035,2.855428475642613,0.24902206531149756,0.0019831108727878244,-0.0005633727581270953,-0.006371054033134926,-0.004535238950535092,-0.005660772704682737,0.08721005181383688,11.466568121466686,3.5,4.0,4.7,3.9,-7.966568121466686,2,400.07300989329417,270.51033977065595,34.402111184903525,27.8386,86.0427,0.29995331282088716,44208135.619268574,54.0,4.118463810930576,1614.6985375519075,704.0487125529651,189.73320898391225,388.0814,1193.717,2363.56818655,2015,4,25,7,22,34,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,19.0,0,0,0
2015-04-25 07:22:55,27.8485,85.8517,10.0,4.0,4.436666666666667,6.5,3.5,4.185714285714285,4.8,3.5,0.00024305555555555555,2.855428475642613,0.24902206531149745,0.004211196143937196,-0.004497099778049213,-0.0008616634871391193,-0.006809350941956616,-0.004329369154327134,0.08721005181383684,11.466568121466691,3.8,3.5,4.0,4.7,-7.666568121466692,2,443.9207230154169,215.02948115042977,35.74778135271309,27.7201,85.2655,0.2999533128208874,44208135.619268574,55.0,4.118228782287823,1520.2774375945178,1027.9392911284926,130.7280225026334,278.485,858.5169999999999,2390.84106745,2015,4,25,7,22,55,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,14.0,0,0,0
2015-04-25 07:23:38,27.8174,85.895,7.5,4.3,4.423333333333334,6.5,3.5,4.071428571428571,4.7,3.5,0.0004976851851851852,2.85708862274469,0.249594529829455,0.0005724645179574217,0.0019831108727878244,-0.0005633727581270953,-0.006371054033134926,-0.004535238950535092,0.08735974370640262,11.446920029444977,4.0,3.8,3.5,4.0,-7.446920029444977,2,449.27090958402675,213.81629889441018,40.90500420206116,27.8485,85.8517,0.2991241567766264,44207425.373175845,56.0,4.118141592920354,1775.6828920616676,860.1179246017191,142.99112541085236,208.63049999999998,644.2125,2389.375573,2015,4,25,7,23,38,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 07:26:20,27.5493,85.8167,0.0,3.7,4.433333333333334,6.5,3.5,4.0285714285714285,4.7,3.5,0.001875,2.848863348466219,0.2467582283541203,-0.002263836957377141,0.004211196143937196,-0.004497099778049213,-0.0008616634871391193,-0.006809350941956616,0.08661637929631509,11.545160489553536,4.3,4.0,3.8,3.5,-7.245160489553537,2,456.51231664802185,239.21264017971836,53.57735236707678,27.8174,85.895,0.3032548256484155,44209373.01809044,57.0,4.118275607958733,1931.8649112113148,919.4100852459637,175.89151806886298,0.0,0.0,2364.19001331,2015,4,25,7,26,20,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,7.5,0,0,0
2015-04-25 07:30:13,27.777,85.7742,10.0,3.8,4.426666666666667,6.5,3.5,4.0,4.7,3.5,0.0026967592592592594,2.848863348466219,0.2467582283541203,-0.002836301475334674,0.0005724645179574217,0.0019831108727878244,-0.0005633727581270953,-0.006371054033134926,0.08661637929631509,11.545160489553536,3.7,4.3,4.0,3.8,-7.845160489553536,2,440.68297651509744,225.91968311667767,32.39966044390957,27.5493,85.8167,0.3032548256484155,44209373.01809044,58.0,4.117967599410898,1689.0955715976809,885.086768664958,198.23620375818408,277.77,857.742,2382.5499534,2015,4,25,7,30,13,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,0,0,0
2015-04-25 07:30:31,27.6958,85.5593,10.0,4.0,4.406666666666666,6.5,3.5,3.871428571428571,4.3,3.5,0.00020833333333333335,2.874992399972739,0.2557682461149893,0.00901001776086896,-0.002263836957377141,0.004211196143937196,-0.004497099778049213,-0.0008616634871391193,0.08896310338678269,11.24061506321699,3.8,3.7,4.3,4.0,-7.440615063216991,2,426.39471451344133,248.22102051159473,28.189607224855372,27.777,85.7742,0.2903265030868319,23280093.230193555,59.0,4.117733627667403,1674.5953107573703,858.4947958433751,123.11870968685635,276.95799999999997,855.593,2369.6332609399997,2015,4,25,7,30,31,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 07:33:29,27.7486,85.5244,0.0,3.7,4.4,6.5,3.5,3.8714285714285714,4.3,3.5,0.0020601851851851853,2.891058708573464,0.26130835252903234,0.014550124174912027,-0.002836301475334674,0.0005724645179574217,0.0019831108727878244,-0.0005633727581270953,0.09038500385831659,11.063782235021579,4.0,3.8,3.7,4.3,-7.063782235021579,2,420.5157402880246,247.56932843879147,21.914605740737368,27.6958,85.5593,0.2826522583044122,22592101.715849016,60.0,4.117647058823529,1705.5788580537653,992.8840820463789,112.75842889942149,0.0,0.0,2373.18236584,2015,4,25,7,33,29,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.0,0,0,0
2015-04-25 07:33:48,27.7278,85.1586,14.2,4.2,4.366666666666666,6.5,3.5,3.9,4.3,3.7,0.0002199074074074074,2.91359533972095,0.269079604648855,0.013311358533865725,0.00901001776086896,-0.002263836957377141,0.004211196143937196,-0.004497099778049213,0.09235311471723666,10.828005130761024,3.7,4.0,3.8,3.7,-7.128005130761024,2,390.6541408674133,278.98615808458806,41.83663815551457,27.7486,85.5244,0.2722280236509889,20525602.386709124,61.0,4.117340191036003,1555.908239065691,916.0065152235285,81.08404124072827,393.73475999999994,1209.25212,2361.26062908,2015,4,25,7,33,48,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,0,0,0
2015-04-25 07:34:56,27.844,85.4943,18.0,4.0,4.373333333333334,6.5,3.5,3.9571428571428577,4.3,3.7,0.000787037037037037,2.9243788062891642,0.2727980413965151,0.01148968886748275,0.014550124174912027,-0.002836301475334674,0.0005724645179574217,0.0019831108727878244,0.09328409876649224,10.719940624641605,4.2,3.7,4.0,3.8,-6.519940624641605,2,412.82896462862783,244.11718834001874,11.31676154170811,27.7278,85.1586,0.2673770412000464,20391244.0186114,62.0,4.117400881057269,1640.7473916431359,1171.74186395527,175.7138802531612,501.192,1538.8973999999998,2380.5032892,2015,4,25,7,34,56,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,14.2,0,0,0
2015-04-25 07:35:55,27.7409,85.834,19.0,3.8,4.373333333333334,6.5,3.5,3.9571428571428577,4.3,3.7,0.0006828703703703704,2.9406067923414696,0.2783938986559306,0.009314294007075619,0.013311358533865725,0.00901001776086896,-0.002263836957377141,0.004211196143937196,0.09467226267074572,10.56275588846791,4.0,4.2,3.7,4.0,-6.56275588846791,2,447.7600528720827,223.84136720066385,39.52278964497046,27.844,85.4943,0.2602392584896463,20000424.906396165,63.0,4.117314746881878,1651.3158585145113,976.468753360075,45.26704616683244,527.0771,1630.846,2381.1124106,2015,4,25,7,35,55,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,18.0,0,0,0
2015-04-25 07:37:27,28.0084,85.083,12.0,3.9,4.33,6.5,3.5,3.8857142857142857,4.2,3.7,0.0010648148148148149,2.952155251856585,0.282376126074936,0.009578084678420917,0.01148968886748275,0.014550124174912027,-0.002836301475334674,0.0005724645179574217,0.09565083878883135,10.454691382348493,3.8,4.0,4.2,3.7,-6.654691382348493,2,368.54910191767743,270.8007142555885,42.141247127582126,27.7409,85.834,0.25527608764068266,19965872.925278552,64.0,4.11708211143695,1701.4882009139142,850.5971953625226,150.18660065088773,336.10080000000005,1020.996,2383.0386972,2015,4,25,7,37,27,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,19.0,0,0,0
